ID,URL,Fichier,Ligne,Langue,Siman,Seif,Niveau,Texte_actuel,Probleme,Source_primaire,Correction_proposee,Certitude,Validation_Rav
H-351-09,https://daattorah.com/oh/351/,sources/shabbat/siman-351/index.html (+ -he/-en · json),index 8+20 · json 7,fr/he/en,351,,Index,"« Étude du Siman 351 (Choulhan Aroukh HaRav, Orah Haïm) — … 2 seifim et 0 entrée(s) de Kountress Aharon »","Pattern #7 : l'index (qui dessert N1-N3 = Mehaber, 1 seif — vérifié) est décrit via le SAR (2 seifim). Comptes : Mehaber = 1 seif · SAR = 2 seifim.","SA OC 351 (1 seif) et SAR OC 351 (2 seifim) — vérifiés","« 1 seif du Mehaber ; 2 seifim dans le SAR HaRav »",haute,oui
H-351-10,https://daattorah.com/oh/351/lamdan/he,sources/shabbat/siman-351/niveau-2-lamdan-he.html (+ -en),286+294+167,he/en,351,,2,"« שיטות הראשונים בעניין tendre la main vers un robinet de rh pour boire » · « משנה ברורה: 10 entrées » · JSON-LD headline en français (tronqué côté EN)","Résidus français dans les pages HE et EN : phrase de couverture mi-hébreu mi-français, « entrées » non traduit, JSON-LD headline en français.","Constat interne","Traduire la couverture et les headlines JSON-LD dans la langue de la page",haute,oui
H-351-11,https://daattorah.com/oh/351/en,sources/shabbat/siman-351/index-en.html (+ N1-en · N3-en · headlines FR),index-en 7 · N1-en 6+160 · N3-en 6+144 · fr 191/167/175,fr/en,351,,Index,"<title> « Siman 351 — Reaching one's hand to a spout in | Hilkhot Shabbat » · « Level 1 — Extending the hand to a | » · JSON-LD FR « Tendre la main vers un | »","Titres et headlines JSON-LD tronqués en pleine phrase (« to a | », « vers un | ») — nuit au SEO et à l'affichage des partages.","Constat interne","Compléter les <title> et headlines",haute,oui
H-351-12,https://daattorah.com/oh/351/lamdan,sources/shabbat/siman-351/niveau-2-lamdan.html (+ -he/-en),~336,fr/he/en,351,1,2,"« המקור לסימן הוא בעירובין (צט ע״ב) — סוגיית עומד אדם ברה״י ומגביה ידו... מזחילה. הגמרא דנה במי שעומד ברה״ר ומקבל מים »","Imprécision : la baraïta citée (Eruvin 99b : « עומד אדם ברשות היחיד ומגביה ידו… וקולט ובלבד שלא יצרף ») traite de qui se tient EN RHY, alors que le din du SA 351 traite de qui se tient EN RHR ; la source directe est la Mishna 99b « קולט אדם מן המזחילה למטה מעשרה טפחים ומן הצינור מכל מקום שותה » + Rav Nahman (תוך ג' סמוך לגג כגג דמי).","Eruvin 99b (Sefaria vérifié)","Citer d'abord la Mishna « קולט אדם מן המזחילה… » puis קולט/מצרף ; réserver la baraïta en note",moyenne,oui
H-352-01,https://daattorah.com/oh/352/daat-harav,sources/shabbat/siman-352/niveau-4-daat-harav.html (+ -he/-en),"454-455 (he 394-395 · en 399-400)",fr/he/en,352,2 et 4,4,"« Le hidoush du Rav : … tirer un objet vers soi (sans le soulever) n'est pas la même chose que porter. Permission spéciale pour les objets qui glissent. » ; « Conséquence pratique : outil : pour un objet qui glisse en dehors, tirer vers soi par la corde »","INVERSION halakhique : le SAR reproduit sur la même page dit l'EXACT INVERSE pour les objets ordinaires — seif 4 : « אבל בשאר דברים אפילו לא נפל אלא מקצתו לאויר רשות הרבים ולא נח שם — אסור להביאו אצלו » ; seif 2 : interdit même en karmelit si l'objet a reposé. L'allègement vaut UNIQUEMENT pour les כתבי הקודש. La « corde » (חבל) n'existe nulle part dans le siman — détail fabriqué ; renvoi « 352:1-4 » décorrélé.","SAR HaRav OC 352:2 et 352:4 (Sefaria, vérifié) ; Rama sur SA OC 352:1","Supprimer ce pseudo-hidoush ou le réécrire : la guelila n'est pas interdite mi-deoraïta (rosh ehad beyado) et pour les autres objets : interdit même dans l'air de RH (seif 4) — 3 langues",haute,oui
H-352-02,https://daattorah.com/oh/352/daat-harav,sources/shabbat/siman-352/niveau-4-daat-harav.html (+ -he/-en),"453 (he 393 · en 398)",fr/he/en,352,,4,"« Position classique : — » et préfixe « outil : » / « כלי: » / « tool: » dans la conséquence pratique","Résidu de génération : champ « Position classique » vide (tiret) et étiquette technique « outil : » laissée dans le texte publié.","Constat interne","Renseigner la position classique (Mishna Eruvin 97b / Mehaber 352:1) ou supprimer ; retirer « outil : » — 3 langues",haute,oui
H-352-03,https://daattorah.com/oh/352/daat-harav,sources/shabbat/siman-352/niveau-4-daat-harav.html (+ -he/-en),"487 (he 427 · en 432)",fr/he/en,352,1 et 3,4,"« ① Livre qui glisse en RH : tirer vers RY OK. Le hidoush א du Rav. Référence : שנ״ב:1-4 »","Règle למעשה sans ses conditions essentielles : permis seulement si (a) une extrémité reste en main (b) כתבי הקודש (c) hors cas du mur en pente où le rouleau a reposé sous 10 tefahim (SAR 352:3 : אסור לגללו אצלו). Pas un « hidoush du Rav » — c'est la Mishna (Eruvin 97b) codifiée par le Mehaber 352:1 ; renvoi en bloc décorrélé.","SAR HaRav OC 352:1 et 352:3 (Sefaria) ; SA OC 352:1 ; Eruvin 97b","Reformuler avec les 3 conditions et le cas du mur en pente",haute,oui
H-352-04,https://daattorah.com/oh/352/,sources/shabbat/siman-352/index.html (+ json),"8 · 20 · 27 · 42 · 144 ; json 6-7",fr,352,,Index,"« …règle d'attraction ou de tirage. Application aux objets qui glissen »","Sous-titre FR tronqué en plein mot (« glissen ») — hero + toutes les metas ; source = data/simanim/siman-352.json (subtitle et description) ; HE/EN complets.","Constat interne","Corriger le JSON puis régénérer index.html (voir aussi H-352-05 pour la reformulation)",haute,oui
H-352-05,https://daattorah.com/oh/352/,sources/shabbat/siman-352/index.html (+ -he/-en · N4),"index 144 ; N4 fr 352 · he 301 · en 301",fr/he/en,352,4,Index,"« règle d'attraction ou de tirage. Application aux objets qui glissent » / HE : « ישום לחפצים המחליקים »","Cadrage trompeur : les sous-titres promettent une « application aux objets qui glissent » alors que le siman enseigne l'inverse pour les objets ordinaires (SAR 352:4 : interdit de ramener même une chute partielle dans l'air de RH). Même racine que H-352-01, propagée aux metas des 3 langues.","SAR HaRav OC 352:4 (Sefaria vérifié)","Reformuler : « le cas du lecteur dont le rouleau se déroule — l'allègement en l'honneur des écrits sacrés et ses limites pour tout autre objet »",moyenne,oui
H-352-06,https://daattorah.com/oh/352/base,sources/shabbat/siman-352/niveau-1-base.html (+ N2 · N3 · -he/-en),"N1 fr 371 · en 346 · he 346 ; N2 313 · 333 · 337 · 398 ; N3 fr 418 · he/en 393",fr/he/en,352,1,1,"« La source talmudique est Eruvin 98a » ; N2 : « המקור לסימן הוא בעירובין (צח ע״א) — היה קורא בספר על האסקופה… » ; N3 : « עירובין צח ע״א »","Référence de daf imprécise : la Mishna citée mot à mot est sur Eruvin 97b (Mishna Eruvin 10:3) — vérifié Sefaria ; la sougya s'étend sur 97b-98b. Citer « צח ע״א » pour la Mishna est inexact (9 occurrences sur 3 niveaux × 3 langues).","Eruvin 97b (Sefaria — Mishna sur ce daf)","Écrire « Eruvin 97b-98a » / « עירובין צז ע״ב-צח » partout",haute,oui
H-352-07,https://daattorah.com/oh/352/lamdan,sources/shabbat/siman-352/niveau-2-lamdan.html (+ -he/-en),285-286 · 294,fr/he/en,352,,2,"« מקורות talmudiques, מקורות, חקירת היסוד, שיטות הראשונים בעניין le lecteur dont le livre roule entre ry et rh » et « משנה ברורה: 16 entrées »","Résidus de génération sur la couverture (3 fichiers y compris HE/EN) : titre français incrusté, doublon « מקורות », mot « entrées » dans les pages HE/EN. Le compte 16 est exact (vérifié).","Constat interne (MB = 16 entrées vérifié Sefaria)","« …בעניין הקורא בספר ונתגלגל מרשות לרשות » et « ט״ז ס״ק » (EN : « 16 entries »)",haute,oui
H-352-08,https://daattorah.com/oh/352/daat-harav,sources/shabbat/siman-352/niveau-4-daat-harav.html (+ -he/-en · index · json),"N4 fr 422 · he 367 · en 371 ; index 8 · 20 · 42",fr/he/en,352,,4,"« קונטרס אחרון — 0 entrée(s) (cliquer pour déplier) » (bloc dépliable vide) ; index : « 4 seifim et 0 entrée(s) de Kountress Aharon »","Résidu de gabarit : bloc KA dépliable affiché alors qu'il est vide — l'absence de KA sur 352 est exacte (vérifié Sefaria) mais « 0 entrée(s) » + accordéon vide est un artefact peu soigné, 3 langues + metas.","SAR HaRav OC 352 (Sefaria — aucun KA)","Supprimer le bloc vide (ou phrase explicative) et reformuler la meta : « 4 seifim, sans Kountress Aharon »",haute,oui
H-352-09,https://daattorah.com/oh/352/daat-harav,sources/shabbat/siman-352/niveau-4-daat-harav.html,394,fr,352,2,4,"« ils ont interdit de transporter moins de moins de quatre coudées en karmélit, comme expliqué au siman [350] [349] »","Traduction FR maladroite : (a) « moins de moins de » — פחות פחות מד' אמות signifie « par tranches de moins de 4 amot » ; (b) « [350] [349] » perd la convention typographique « בסימן (ש״נ) [שמ״ט] » (parenthèses = leçon fautive, crochets = correction) — le lecteur FR ne sait pas quel renvoi est bon (349).","SAR HaRav OC 352:2 (Sefaria : « כמו שנתבאר בסימן (ש״נ) [שמ״ט] » — vérifié)","« …par étapes de moins de quatre coudées en karmélit, comme expliqué au siman 349 [le texte imprimé porte 350, corrigé] »",haute,oui
H-353-01,https://daattorah.com/oh/353/base,sources/shabbat/siman-353/niveau-1-base.html (+ -he/-en),"375 (fr) · 350 (he/en)",fr/he/en,353,,1,"« La source talmudique est Shabbat 5a et Eruvin 99b — l'usage des ziz au-dessus du domaine public »","Daf erroné : Shabbat 5a traite de la main comme surface 4×4 — rien sur les zizin (vérifié Sefaria). La vraie source du seif 1 est Shabbat 97a (שני בתים בשני צדי רה״ר, citée par le Beit Yossef) ; la michna du ziz est Eruvin 98b, pas 99b.","Shabbat 97a ; Eruvin 98b ; Beit Yosef OC 353:1","Remplacer par « Shabbat 97a et Eruvin 98b » — 3 langues",haute,oui
H-353-02,https://daattorah.com/oh/353/lamdan,sources/shabbat/siman-353/niveau-2-lamdan.html (+ -he/-en),338,fr/he/en,353,,2,"« המקור לסימן הוא בשבת (ה ע״א) ובעירובין (צט ע״ב) »","Même daf erroné qu'en N1 : שבת ה ע״א est étranger au sujet ; la michna זיז שלפני חלון et sa guemara sont en צח ע״ב.","Shabbat 97a ; Eruvin 98b","Corriger en « שבת (צז ע״א) ובעירובין (צח ע״ב) »",haute,oui
H-353-03,https://daattorah.com/oh/353/synthese,sources/shabbat/siman-353/niveau-3-synthese.html (+ -he/-en),"419 (fr) · 394 (he/en)",fr/he/en,353,,3,"Tableau de synthèse : « Source talmudique : שבת ה ע״א ; עירובין צט ע״ב »","Même daf erroné propagé au tableau de synthèse des 3 langues.","Shabbat 97a ; Eruvin 98b","Corriger en « שבת צז ע״א ; עירובין צח ע״ב »",haute,oui
H-353-04,https://daattorah.com/oh/353/daat-harav,sources/shabbat/siman-353/niveau-4-daat-harav.html (+ -he/-en),"475-476 (fr) · 414-415 (he) · 422-423 (en)",fr/he/en,353,1-3,4,"« l'élévation au-dessus de 10 tefachim (~80cm) avec 4 amot de surface crée une RY … un balcon habituel = RY = transport OK dessus »","Triple erreur : (a) mesure — le critère est ד' על ד' טפחים (tefahim), pas « 4 amot » ; (b) INVERSION — d'après SAR 353:2 (« וכרמלית הוא אם יש בו ד' על ד' ») un ziz 4×4 au-dessus de 10 NON attenant à une fenêtre est une KARMELIT, pas une RY ; l'élévation seule ne crée pas de RY sans mehitzot ; seifim 3 et 5 restreignent en outre le transport ; (c) présenté comme חידוש du Rav sans source.","SAR HaRav OC 353:2 · 353:3 · 353:5 (Sefaria)","Réécrire : ziz ≥4×4 tefahim attenant à la fenêtre = חורי רה״י ; non attenant = karmelit ; un balcon n'est RY qu'avec mehitzot de 10",haute,oui
H-353-05,https://daattorah.com/oh/353/daat-harav,sources/shabbat/siman-353/niveau-4-daat-harav.html (+ -he/-en),"474 · 476 (fr) · 413 · 415 (he)",fr/he/en,353,,4,"« Position classique : — » ; « Conséquence pratique : outil : un balcon… »","Résidus de génération : champ « Position classique » vide et préfixe « outil : / כלי: / tool: » non nettoyé, 3 langues.","Constat interne","Renseigner ou supprimer ; retirer le préfixe",haute,non
H-353-06,https://daattorah.com/oh/353/daat-harav,sources/shabbat/siman-353/niveau-4-daat-harav.html (+ -he/-en),"508-509 (fr) · 447-448 (he)",fr/he/en,353,4-5,4,"« ① Balcon élevé = RY transport OK dessus — Réf. שנ״ג:1-3 ; ② Pour partager entre balcons : eruv — Réf. שנ״ג:4-5 »","Renvois décorrélés (pattern #1) : les seifim 4-5 traitent des zizin sans 4 tefahim et de la gzeira des ustensiles cassables — pas d'érouv ; l'érouv apparaît aux seifim 1 (ועירבו יחד → sim. 373) et 3 (deux zizin → sim. 372). Le ① reprend l'erreur « balcon = RY » de H-353-04.","SAR HaRav OC 353:1 · 353:3 · 353:4-5 (Sefaria)","① → שנ״ג:2 et 5 avec la restriction des kelim cassables ; ② → שנ״ג:1 et 3 (+ simanim 372-373)",haute,oui
H-353-07,https://daattorah.com/oh/353/lamdan/he,sources/shabbat/siman-353/niveau-2-lamdan-he.html (+ -en),167 · 286 · 294 · 7 (en),he/en,353,,2,"JSON-LD headline « Siman שנ״ג · רמה 2 — Avancées et balcons » ; « שיטות הראשונים בעניין avancées et balcons (zizim) au-dessus de rh » ; « משנה ברורה: 16 entrées » ; meta EN « Source(s) talmudiques »","Résidus français dans les pages HE et EN : titre français dans le JSON-LD, sujet français dans la couverture hébraïque, « entrées » et « Source(s) talmudiques » non traduits.","Constat interne","HE : « בעניין דיני זיזין ברשות הרבים » · « 16 ס״ק » ; EN : « Laws of zizin over reshus harabim » · « 16 entries »",haute,non
H-353-08,https://daattorah.com/oh/353/base/en,sources/shabbat/siman-353/niveau-1-base-en.html,6,en,353,,1,"<title>Siman 353 · Level 1 — Laws of Zizin (Ledges) Over | Hilkhot Shabbat</title>","Titre EN tronqué en pleine phrase (« Over | » sans complément) alors que og:title (l.16) porte la forme complète.","Constat interne","Compléter : « …Over Reshus HaRabbim | Hilkhot Shabbat »",haute,non
H-353-09,https://daattorah.com/oh/353/synthese/en,sources/shabbat/siman-353/niveau-3-synthese-en.html,6,en,353,,3,"<title>Siman 353 · Level 3 Synthesis — Laws of Zizin (Ledge | Hilkhot Shabbat</title>","Titre EN tronqué en plein mot : « (Ledge » — parenthèse jamais fermée.","Constat interne","Compléter : « Laws of Zizin (Ledges) | Hilkhot Shabbat »",haute,non
H-353-10,https://daattorah.com/oh/353/,sources/shabbat/siman-353/index.html (+ -he/-en · json),8 · 144 · 190 (json: 6-7),fr/he/en,353,,Index,"« La chitah de l'Admour HaZaken sur les 5 seifim… » ; « 5 seifim et 2 entrée(s) de Kountress Aharon »","Conflation Mehaber/SAR (pattern #7) : l'index chapeaute N1-N3 fondés sur le Mehaber (3 seifim vérifiés) mais ne parle que des « 5 seifim » du SAR ; « 2 entrée(s) » non accordé. Les comptes eux-mêmes sont exacts.","SA OC 353 (3 seifim) ; SAR HaRav OC 353 (5 seifim + 2 KA) — Sefaria","« 3 seifim du Mehaber · 5 seifim du SAR + 2 entrées de KA »",moyenne,oui
H-353-11,https://daattorah.com/oh/353/daat-harav,sources/shabbat/siman-353/niveau-4-daat-harav.html,448,fr,353,KA 2,4,"« il y est dit que selon une opinion (sad«a ») l'air de la reshut harabim en bas interdit en haut »","Translittération corrompue dans la traduction FR du KA ב : « sad«a » » est un résidu illisible pour ס״ד (salka daatakh) — guillemets imbriqués cassés. Le texte hébreu du KA est conforme à Sefaria (vérifié).","Kuntres Acharon SAR OC 353:2 (Sefaria)","Remplacer par « (salka daatakh — ס״ד) » ; relire la phrase",haute,non
H-354-01,https://daattorah.com/oh/354/daat-harav,sources/shabbat/siman-354/niveau-4-daat-harav.html (+ -he/-en),"476 (he:398 · en:310)",fr/he/en,354,1,4,"« ① Puits 4 tefachim profond + tas 10 tefachim haut = RY en RH » / « בור עמוק ד' טפחים »","Mesure inversée : le SAR reproduit sur la même page dit que le puits est RY parce que « שעמקו עשרה ורחבו ד' » — profond de 10 tefahim et LARGE de 4. Un puits profond de 4 tefahim n'est pas une reshout hayahid. Erreur dans les 3 langues du bloc למעשה.","SAR HaRav OH 354:1 (Sefaria) : « שעמקו עשרה ורחבו ד' » ; Eruvin 99b « בור וחולייתו מצטרפין לעשרה »","« Puits profond de 10 tefahim et large de 4 + tas haut de 10 et large de 4 = RY au sein de RH »",haute,oui
H-354-02,https://daattorah.com/oh/354/daat-harav,sources/shabbat/siman-354/niveau-4-daat-harav.html (+ -he/-en),"442-444 (he:364-366 · en:276-278)",fr/he/en,354,1-3,4,"« Position classique : — » ; « Conséquence pratique : outil : connaître les structures… »","Résidus de génération : champ « Position classique » vide, doublon « outil : ». De plus le « hidoush » (des structures créent des micro-RY dans RH) est un din mishnaïque (Eruvin 99a-b), pas un חידוש du SAR.","Eruvin 99b — din talmudique","Rédiger un vrai hidoush (le SAR explicite le מקום פטור pour l'espace <4 et ajoute au seif 3 « ואפילו בכרמלית אסור ») ou supprimer",haute,oui
H-354-03,https://daattorah.com/oh/354/lamdan,sources/shabbat/siman-354/niveau-2-lamdan.html (+ -he/-en · N3),376 (N3 fr:358),fr/he/en,354,1,2,"« הפתרון היחיד: חוליא גבוהה עשרה… » ; N3 : « NON → rebord de 10 requis »","Condition manquante : quand le puits est éloigné de 4 tefahim, la houlya de 10 ne suffit que si l'on puise par une FENÊTRE elle-même haute de 10 tefahim — sinon le seau traverse l'air de RH sous 10. Le SAR le dit (« דרך חלון הגבוה י' טפחים ») et le MB ס״ק ח.","SAR HaRav OH 354:1 ; MB 354 ס״ק ח (Sefaria)","Ajouter la condition de la fenêtre haute de 10 tefahim dans N2 §5 et l'arbre N3",moyenne,oui
H-354-04,https://daattorah.com/oh/354/lamdan,sources/shabbat/siman-354/niveau-2-lamdan.html (+ -he/-en),316 et 367,fr/he/en,354,1,2,"« תוך ד' טפחים — לבוד והפסק רה״ר » (titre du §4 et du sommaire)","Concept erroné : le mécanisme du heter « à moins de 4 tefahim » n'est PAS le לבוד (parois écartées de moins de 3 tefahim) mais le מקום פטור — l'espace <4 n'est pas foulé par le public (MB ס״ק ג, cité correctement dans le corps).","MB 354 ס״ק ג : « לא דרסי בה רבים כלל וע״כ הוי מקום פטור »","Renommer : « תוך ד' טפחים — מקום פטור והפסק רה״ר » (3 langues)",moyenne,oui
H-354-05,https://daattorah.com/oh/354/lamdan/he,sources/shabbat/siman-354/niveau-2-lamdan-he.html (+ -en · fr),286 et 294,he/en,354,,2,"« שיטות הראשונים בעניין puits et tas d'ordures en rh » ; « משנה ברורה: 15 entrées » ; (fr:285 doublon « מקורות »)","Résidus de génération : titre FR non traduit incrusté dans la phrase hébraïque des pages HE/EN ; « 15 entrées » en français ; doublon « מקורות ».","Constat interne","HE : « בעניין בור ואשפה ברשות הרבים » et « ט״ו ס״ק » ; EN : « 15 entries »",haute,non
H-354-06,https://daattorah.com/oh/354/base/he,sources/shabbat/siman-354/niveau-1-base-he.html (+ tous niveaux -he/-en),208 (N2 215 · N3 192 · N4 200),he/en,354,,1,"JSON-LD : « name: Niveau 1 — Base » et « description: Plateforme d'étude du Choulhan Aroukh… en français » dans les pages HE et EN","JSON-LD en français dans les pages HE/EN : breadcrumbs « Niveau X » et description Organization restent en français dans les 8 pages -he/-en (inLanguage pourtant correct).","Constat interne","Traduire les name des BreadcrumbList et la description Organization",haute,non
H-354-07,https://daattorah.com/oh/354/daat-harav/en,sources/shabbat/siman-354/niveau-4-daat-harav-en.html,27,en,354,,4,"JSON-LD minimal : Article/headline sans @graph","Page EN du N4 désynchronisée : FR/HE ont reçu les commits correctifs (JSON-LD riche @graph) ; la page EN garde l'ancien JSON-LD compact sans breadcrumb ni LearningResource.","git log (dernier commit EN antérieur au fix)","Régénérer le bloc JSON-LD EN sur le modèle FR/HE",moyenne,non
H-354-08,https://daattorah.com/oh/354/,sources/shabbat/siman-354/index.html (+ -he/-en · json),8 et 144 (json:6-7),fr/he/en,354,,Index,"« Étude du Siman 354 (Choulhan Aroukh HaRav…) — 3 seifim et 0 entrée(s) de Kountress Aharon »","Conflation Mehaber/SAR (pattern #7) : l'index — porte d'entrée des niveaux 1-3 qui étudient le MEHABER (2 seifim) — se décrit uniquement via le SAR (3 seifim). « 0 entrée(s) » non accordé.","SA OC 354 = 2 seifim ; SAR HaRav OC 354 = 3 (Sefaria, vérifiés)","« Mehaber : 2 seifim · SAR HaRav : 3 seifim, sans Kountress Aharon »",moyenne,oui
H-355-01,https://daattorah.com/oh/355/base/he,sources/shabbat/siman-355/niveau-1-base-he.html,250,he,355,5,1,"ביאור סעיף ה: «שתיהן אסורות עד שיערבו; וכל שכן אם עשו לשתיהן בשותפות»","INVERSION permis/interdit : le ביאור présente « עשו לשתיהן בשותפות » comme cas interdit a fortiori — or la fin du même seif (et le ביאור lui-même 2 lignes plus loin) tranche que ce cas est PERMIS (אין אחת אוסרת על חברתה). Le vrai כל שכן du Mehaber est « עשו שתיהן לתחתונה ».","SA OC 355:5 (vérifié Sefaria) ; MB 355 ס״ק מו et ס״ק מט","Corriger en : «וכל שכן אם עשו בשותפות לתחתונה בלבד ולא לעליונה»",haute,oui
H-355-02,https://daattorah.com/oh/355/base,sources/shabbat/siman-355/niveau-1-base.html (+ -en),365,fr/en,355,5,1,"«à plus forte raison si l'on a fait [aussi] une cloison pour l'inférieure»","Traduction inexacte de «וכל שכן אם עשו שתיהן לתחתונה» : le «aussi»/«also» suggère une cloison ajoutée en plus de celle du haut ; le cas réel est une cloison faite en commun pour l'inférieure (au lieu de la supérieure) — usage plus commode pour la supérieure d'où le a fortiori.","MB 355 ס״ק מו","«à plus forte raison si la cloison commune a été faite pour l'inférieure (seule)»",moyenne,oui
H-355-03,https://daattorah.com/oh/355/base,sources/shabbat/siman-355/niveau-1-base.html (+ -he/-en),349,fr/he/en,355,1,1,"Trad. de la glose du Rama : «interdit de transporter de l'un à l'autre sauf s'ils sont attachés ensemble (et à deux propriétaires il faut un érouv)»","Omission dans les 3 langues de la seconde alternative permissive du Rama «או אא״כ הם גבוהים מן המים י'» (bateaux hauts de 10 au-dessus de l'eau — transfert via makom petur) pourtant présente dans le texte hébreu cité juste au-dessus.","Rama OC 355:1 (vérifié Sefaria) ; SAR 355:9","Ajouter : «…ou si leurs parois dépassent de 10 tefahim la surface de l'eau»",haute,oui
H-355-04,https://daattorah.com/oh/355/daat-harav,sources/shabbat/siman-355/niveau-4-daat-harav.html (+ -he/-en),612,fr/he/en,355,6-12,4,"«חידוש א — continuité avec maison (355:6-12)» · «Position classique : —» · «Conséquence pratique : outil : pour les annexes (cabanon toilettes extérieures) vérifier la continuité halakhique»","Pattern #1 : hidoush fabriqué — «la continuité physique avec la maison est le test halakhique» ne correspond à rien dans SAR 355:6-12 (6-9 = bateaux/karmelit ; 10-12 = bet hakissé). Résidus : «Position classique : —» et «outil :» ; titre hébreu contenant du français.","SAR OC 355:6-12 vérifiés contre Sefaria — aucun « test de continuité »","Réécrire un hidoush réel (seif 10 : mehitsa עשויה להתיר ; seif 12 : כוחו hors la ville) ou supprimer",haute,oui
H-355-05,https://daattorah.com/oh/355/daat-harav,sources/shabbat/siman-355/niveau-4-daat-harav.html (+ -he/-en),647,fr/he/en,355,1-14,4,"למעשה : «① Balcon : conditions strictes. Réf שנ״ה:1-5» · «② Toilettes extérieures : vérifier continuité. Réf שנ״ה:6-12» · «③ Pour les annexes eruv conseillé»","Renvois décorrélés : les toilettes sont aux seifim 10-14 (pas 6-12) ; 355:2-9 = bateaux (pas «balcon») ; ② répète le hidoush non sourcé ; ③ générique sans source. HE ③ dit «סוכה, מקלטים» vs FR «cabanon, abris» (désynchronisation).","SAR OC 355 : gzouztra = 1 ; bateaux = 2-9 ; bet hakissé = 10-14 (vérifié Sefaria)","Recaler : ① שנ״ה:א ; ② bet hakissé שנ״ה:י-יד ; sourcer ou supprimer ③",haute,oui
H-355-06,https://daattorah.com/oh/355/daat-harav/he,sources/shabbat/siman-355/niveau-4-daat-harav-he.html (+ -en),175,he/en,355,3-17,4,"Intro : «עמוד זה מקבץ… את הטקסט המלא של הרב» — puis seifim ג-יז et קו״א abrégés","Les pages HE/EN annoncent le texte INTÉGRAL mais donnent des versions fortement abrégées et réécrites sans le signaler (seif 12 : 321 car. sur 1076 ; KA ב : ~215 car. sur ~2000 avec connecteur réécrit présenté comme citation) ; seule la page FR contient le vrai texte complet (vérifié à 100%).","SAR OC 355 et KA 355:1-3 sur Sefaria (comparaison programmatique)","Reproduire le texte complet comme en FR ou remplacer «הטקסט המלא» par «נוסח מקוצר» avec «…»",haute,oui
H-355-07,https://daattorah.com/oh/355/daat-harav/he,sources/shabbat/siman-355/niveau-4-daat-harav-he.html,234,he,355,12,4,"«בית הכסא העומד בין ב' בתים אם לא עירבו יחד — אסורים לפנות שם.» (fin du seif יב abrégé)","L'abrègement coupe l'issue permise : «אם לא על ידי דף וקנה שאז מותר אף על פי שהיא בתוך העיר» — le lecteur HE conclut à un interdit absolu là où le SAR permet via planche/roseau même en ville.","SAR OC 355:12 texte complet (Sefaria)","Réintégrer la clause du דף וקנה dans le seif יב",haute,oui
H-355-08,https://daattorah.com/oh/355/lamdan,sources/shabbat/siman-355/niveau-2-lamdan.html (+ -he/-en),286,fr/he/en,355,,2,"«שיטות הראשונים בעניין balcon au-dessus de l'eau et toilette de jardin» · «משנה ברורה: 49 entrées» · doublon «מקורות … מקורות» · meta EN «Source(s) talmudiques»","Résidus de génération dans les 3 langues : titre français incrusté (y compris pages HE/EN) ; «entrées» non traduit ; doublon ; «Source(s)» non traduit dans la meta EN.","Constat interne","HE : «בעניין גזוזטרא ובית הכסא» + «מ״ט ס״ק» ; EN : «49 entries» ; dédupliquer",haute,non
H-355-09,https://daattorah.com/oh/355/base/he,sources/shabbat/siman-355/niveau-1-base-he.html,310,he,355,,1,"«לטקסט המלא של ע״ט הקטעים עיין בספריא»","ע״ט = 79 : contradiction interne — le corps de la même page (et FR/EN) dit correctement 49 קטעים ; le MB 355 compte 49 ס״ק (vérifié).","MB 355 : 49 entrées (API Sefaria)","Remplacer «ע״ט» par «מ״ט»",haute,non
H-355-10,https://daattorah.com/oh/355/,sources/shabbat/siman-355/index.html (+ -he/-en · json),8,fr/he/en,355,,Index,"«Étude du Siman 355 (Choulhan Aroukh HaRav…) — 17 seifim et 3 entrée(s) de Kountress Aharon»","Pattern #7 : l'index — porte d'entrée des niveaux 1-3 fondés sur le Mehaber (5 seifim) — se décrit entièrement via le SAR (17 seifim) ; résidu «3 entrée(s)» non accordé (aussi l.565 du N4 FR).","Mehaber OC 355 = 5 seifim ; SAR 355 = 17 + 3 KA (vérifiés Sefaria)","«5 seifim du Mehaber ; au niveau 4 : 17 seifim du SAR et 3 KA»",haute,non
H-355-11,https://daattorah.com/oh/355/base,sources/shabbat/siman-355/niveau-1-base.html (+ -he/-en),422,fr/he/en,355,1,1,"משנה ברורה (ב) : «וכן להניחו ע״ג הגזוזטרא ג״כ אסור דהגזוזטרא ג״כ אסור דהגזוזטרא נחשב רה״י»","Dittographie «ג״כ אסור דהגזוזטרא» répétée — reprise de la numérisation Sefaria (le doublon existe chez Sefaria) mais le MB imprimé ne le porte vraisemblablement qu'une fois.","Sefaria MB 355:2 porte le même doublon (vérifié) ; imprimé : à vérifier","Après vérification sur l'imprimé, supprimer le doublon",moyenne,oui
